y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
140.0,230.0,-1.9266763,0.8774149,2.1393447,-2.680854,1.8769987,0.8032609,0.8256457,2.097514
140.0,231.0,-1.7703719,-0.73899895,1.6670406,-1.2773608,2.2140305,0.20848668,1.0403274,2.4927897
140.0,232.0,-1.9293227,-0.8406254,1.5635734,-1.316718,2.199844,0.26891768,0.9310653,2.4890401
140.0,233.0,-1.9332371,-0.88836724,1.590503,-1.32014,2.0140772,0.31830508,0.9160247,2.4280396
140.0,234.0,-2.0880837,0.20328172,1.8750823,-2.3901699,1.6444042,0.79817927,0.67045796,2.0197372
140.0,235.0,-2.0583298,0.123512104,1.8379555,-2.3013332,1.5561683,0.688367,0.7336453,1.8808413
140.0,236.0,-2.0887773,0.09551461,1.824676,-2.3207104,1.574538,0.64990973,0.841097,1.8306481
140.0,237.0,-2.3686142,-0.04636018,1.7984481,-2.1966908,1.4966166,0.74888027,0.8417287,1.4197103
140.0,238.0,-2.4247315,0.010990217,1.7783585,-2.2379482,1.5543361,0.6570672,0.89257,1.4007158
140.0,239.0,-2.521383,0.16304894,1.7529285,-2.2389743,1.500665,0.5254406,0.828851,1.4632723
140.0,240.0,-2.7269433,0.36704475,1.7183151,-2.3051836,1.5183897,0.4189508,0.74330604,1.5469776
140.0,241.0,-2.9978867,0.52309245,1.6768019,-2.3487668,1.4625874,0.38842607,0.6651584,1.5331453
140.0,242.0,-3.2185361,0.559586,1.6206858,-2.3350823,1.3829885,0.3803575,0.60677063,1.4351604
140.0,243.0,-4.1931157,1.0981171,1.5028462,-2.018577,1.2544045,-0.12722588,-1.0153842,2.543899
140.0,244.0,-3.8828716,1.662794,1.4100175,-2.421034,1.2711084,-0.66978085,-0.80335236,2.867701
140.0,245.0,-4.763629,1.5144227,1.2447655,-2.2539465,1.0152082,-0.43633354,-1.0427402,2.099917
140.0,246.0,-5.000296,1.5772055,1.0695927,-2.2355268,0.9469926,-0.7341731,-0.98848057,1.9312856
140.0,247.0,-3.729238,1.6639547,1.0594095,-2.8956096,1.2163079,-1.1138433,0.83491576,1.4208447
140.0,248.0,-3.668696,1.7722889,1.0494325,-2.925629,1.2675047,-1.3521742,0.97201693,1.3551248
140.0,249.0,-3.3714452,1.9813943,1.1790891,-3.1490057,1.3835664,-1.4855754,1.1453485,1.4325355
140.0,250.0,-3.1541324,2.2125967,1.2981279,-3.4102242,1.5679648,-1.475145,1.2652276,1.4025874
140.0,251.0,-3.1488948,2.391379,1.432723,-3.684354,1.8012393,-1.3378983,1.4327385,1.2779919
140.0,252.0,-3.199559,2.5702927,1.5385177,-3.8665097,1.924062,-1.1762935,1.4760106,1.0709335
140.0,253.0,-3.1292956,3.2119823,0.8276287,-3.6988418,2.349307,-0.6858976,1.2588025,0.6070862
140.0,254.0,-3.116136,3.4847457,0.8352885,-3.5838273,2.0682335,-0.54671997,1.0114741,0.21725452
140.0,255.0,-3.041921,3.914704,0.76846087,-3.510502,1.6572537,-0.54534125,0.7372986,-0.15971169
140.0,256.0,-2.9122286,4.2395725,0.6221528,-3.3104732,1.2851427,-0.6178243,0.55311465,-0.49195012
140.0,257.0,-2.7151186,4.1661386,0.501174,-2.952982,1.2146752,-0.66524637,0.58556366,-0.64430106
140.0,258.0,-2.510021,3.7111702,0.5271267,-2.390184,1.520766,-0.51437175,0.5767505,-0.46433315
140.0,259.0,-2.2717156,3.4398246,0.4499851,-1.8826904,1.7053523,-0.42021912,0.57231474,-0.4268029
140.0,260.0,-1.9807491,3.2835534,0.38042718,-1.4613556,1.8553874,-0.36454868,0.55239594,-0.34446272
140.0,261.0,-1.7414745,3.369377,0.25889903,-1.1979312,1.9037433,-0.33914798,0.5353718,-0.3595519
140.0,262.0,-1.6548955,3.4561925,0.1687674,-1.0884664,1.8978992,-0.34229022,0.547526,-0.42813054
140.0,263.0,-1.5341027,3.746044,-0.068243384,-1.0587044,1.764853,-0.45778698,0.53479195,-0.6580512
140.0,264.0,-1.3975644,3.707794,-0.18310773,-0.866061,1.8004212,-0.52057695,0.54484355,-0.69777155
140.0,265.0,-1.2283876,3.470364,-0.17479312,-0.58580554,1.8717654,-0.5283481,0.5515871,-0.62704843
140.0,266.0,-0.7414839,2.1216302,-0.6488839,1.1618057,1.8587048,-1.0885427,0.75642955,-0.6358441
140.0,267.0,-0.63584685,2.091529,-0.5369399,1.1898854,1.8336718,-0.9833783,0.7400179,-0.6742054
140.0,268.0,-0.38052127,2.0118837,-0.39430636,1.1444267,1.8404753,-0.81674707,0.95504594,-0.86836064
140.0,269.0,-0.28855392,1.9867129,-0.3414322,1.1256062,1.8764193,-0.80701846,0.9571239,-0.7928737
140.0,270.0,-0.3766273,1.9517777,-0.12828368,1.0342401,1.9649076,-0.76302505,0.7048851,-0.37880626
140.0,271.0,-0.5023668,1.7977926,0.24765417,0.7647902,2.0700524,-0.7020728,0.58109546,0.09637356
140.0,272.0,-3.8545861,-0.30658013,0.40487275,2.1916018,1.4813745,1.3010048,-1.0550892,-1.7735311
140.0,273.0,-4.175781,-0.77486855,0.65451014,2.110572,1.6292357,1.5525361,-1.1051006,-1.6261327
140.0,274.0,-4.0604496,-0.8735333,0.74254894,2.002063,1.630367,1.3185773,-1.0787349,-1.3021234
140.0,275.0,-3.9059563,-1.2394419,1.8102264,1.4343123,0.8156511,0.2884707,-0.86848724,-0.6510757
140.0,276.0,-3.9165049,-1.1656895,1.6294854,1.2468308,0.9201941,-0.019431472,-0.86345065,-0.2807996
140.0,277.0,-3.8138165,-0.9940545,1.500592,0.8758043,1.1565669,-0.39391124,-0.7761749,0.32369092
140.0,278.0,-3.677371,-1.1182591,1.3878118,0.31988332,1.3091505,-0.3606875,0.007784039,-0.051167104
140.0,279.0,-3.9659348,-1.0207764,1.2591512,-0.079585165,1.35866,-0.52752244,0.038930923,0.07348767
140.0,280.0,-4.303949,-1.1933031,1.1389656,-0.18671885,1.2713983,-0.48348117,0.079924494,-0.15499648
140.0,281.0,-4.6968575,-1.5448321,1.0913806,-0.187305,1.2210586,-0.13137245,0.09040812,-0.4871808
140.0,282.0,-4.7561984,-1.6166078,1.0944613,-0.31146452,1.1621597,0.062193155,0.21744695,-0.5548422
140.0,283.0,-4.512699,-1.5027195,1.2342806,-0.82133675,1.5434203,0.17297745,0.48707345,0.186981
140.0,284.0,-4.2894077,-1.537698,1.4155176,-1.3124593,1.9916418,0.44130218,0.9864714,0.7359727
140.0,285.0,-4.5134544,-1.2073443,1.49684,-1.9647878,2.1567159,0.9398676,1.1353726,0.8263909
140.0,286.0,-4.5049257,-0.49993366,1.6513884,-2.7180052,2.0712156,1.2603073,1.1389593,0.8993459
140.0,287.0,-3.0431995,0.94105214,1.8417475,-3.8608856,2.1463745,0.49524188,1.6339073,2.1536503
140.0,288.0,-3.137413,1.3512757,1.9117222,-4.1458874,1.9807978,0.8447342,1.4701875,2.0035326
140.0,289.0,-3.2539945,1.8417469,1.9157133,-4.387065,1.788965,1.0766531,1.3204188,1.720657
140.0,290.0,-3.1886191,2.9105678,1.2652442,-4.504012,2.1195073,1.6973578,1.0318136,1.340648
140.0,291.0,-3.148178,3.5053623,1.3416268,-4.736564,1.8033755,1.7294477,0.90502656,1.0609004
140.0,292.0,-2.9660952,4.1478477,1.3691509,-4.854141,1.6268687,1.9081289,0.71758795,0.86526275
140.0,293.0,-1.9936988,4.4312935,1.1900574,-4.982435,1.3075554,2.1310534,1.7795852,-0.55589634
140.0,294.0,-1.7654309,5.403384,0.6447185,-4.7917714,0.5011307,1.817643,1.4460344,-1.279377
140.0,295.0,-1.5998398,5.593677,0.21987718,-4.0781164,0.07868242,1.5387903,1.0749059,-1.5100881
140.0,296.0,-1.4066427,5.3542557,-0.07370025,-3.1667025,0.06349671,1.4594218,0.7467357,-1.4269956
140.0,297.0,-0.96432304,4.692264,-0.24640208,-2.161232,0.47106254,1.6303962,0.7542987,-1.2747054
140.0,298.0,-0.6281786,3.9414449,-0.44280487,-1.2107809,1.009187,1.7660073,0.7754456,-0.9106259
140.0,299.0,-0.32563534,3.1830988,-0.7094856,-0.25482026,1.4782462,1.7305163,0.856444,-0.5094603
140.0,300.0,0.107157916,1.6358436,-1.1527772,1.4646896,1.8094115,1.1391684,1.1173419,-0.02122179
140.0,301.0,0.35867062,1.6598969,-1.0098803,1.6291708,1.7073514,1.3033352,0.978703,-0.05454192
140.0,302.0,0.2990609,1.7236626,-1.0762811,1.6648496,1.6810095,1.2122325,0.901862,-0.04207239
140.0,303.0,0.28409097,1.7704262,-1.133528,1.7779044,1.71193,1.1950383,0.7897849,-0.06558415
140.0,304.0,0.24936464,1.8208747,-1.133673,1.8024441,1.6929352,1.1013516,0.7424476,-0.10343537
140.0,305.0,0.20689765,1.877679,-1.1329179,1.7839173,1.66366,1.0013369,0.74176097,-0.16909632
140.0,306.0,0.16560695,1.8863678,-1.0878787,1.7261721,1.6494982,0.9072218,0.8035338,-0.2193496
140.0,307.0,0.12895367,1.8837112,-0.98457986,1.6353924,1.6091211,0.8010949,0.8665705,-0.23833236
140.0,308.0,0.1102573,1.885874,-0.8647484,1.5852944,1.5799572,0.7085401,0.8715074,-0.21275076
140.0,309.0,0.14690831,1.8687217,-0.7383688,1.61204,1.6125257,0.6898868,0.8132739,-0.1505656
140.0,310.0,0.2060351,1.8208902,-0.6041458,1.668242,1.6621187,0.6984575,0.7522253,-0.09480873
140.0,311.0,0.22475317,1.7650794,-0.48463285,1.6720203,1.6194811,0.6339065,0.7549428,-0.11167279
140.0,312.0,0.18483791,1.6717908,-0.36414796,1.6127604,1.4746728,0.5072738,0.84884953,-0.21642616
140.0,313.0,0.17431828,1.6294532,-0.32934266,1.601657,1.421782,0.4454038,0.89589906,-0.2685478
140.0,314.0,0.17109838,1.600224,-0.29640067,1.5719079,1.3498566,0.3695091,0.95235157,-0.3201199
140.0,315.0,0.22416893,1.5939982,-0.31768125,1.6325703,1.351479,0.38785446,0.94603705,-0.38724235
140.0,316.0,0.26626405,1.6261127,-0.3655874,1.6901535,1.3719771,0.41688943,0.9172908,-0.43115026
140.0,317.0,0.25761876,1.6747785,-0.41949546,1.6729974,1.364006,0.39387143,0.9316741,-0.46355924
140.0,318.0,0.2100685,1.736672,-0.4923097,1.6287693,1.3314002,0.3486132,0.95523536,-0.5126246
140.0,319.0,0.16255906,1.7968371,-0.5485621,1.5767535,1.3033447,0.3044846,0.9634757,-0.5221552
140.0,320.0,0.13615432,1.8444421,-0.5509066,1.5151292,1.2940211,0.27702898,0.94488287,-0.45681813
140.0,321.0,0.16173157,1.8585782,-0.5179966,1.5021847,1.306242,0.2931118,0.8902978,-0.3637766
140.0,322.0,0.2122927,1.8218164,-0.47343278,1.5625396,1.3417566,0.34755456,0.8170265,-0.28932425
140.0,323.0,0.23495641,1.7852392,-0.4249547,1.5931975,1.3694339,0.38494694,0.76509655,-0.22478464
140.0,324.0,0.21195105,1.6775682,-0.3261876,1.5290753,1.2668867,0.29194182,0.8714832,-0.2512872
140.0,325.0,0.21556988,1.565132,-0.25930786,1.4698988,1.1677833,0.19225681,1.007787,-0.26987442
140.0,326.0,0.21460727,1.4941883,-0.18171215,1.3729217,1.0677471,0.10359526,1.102431,-0.21427757
140.0,327.0,0.1834754,1.4549965,-0.13187253,1.3194922,0.9482407,0.03927207,1.1042097,-0.16255873
140.0,328.0,0.14142582,1.4625273,-0.09079057,1.287062,0.83341306,0.03260666,1.012891,-0.098546624
140.0,329.0,0.11255655,1.4847536,-0.05397314,1.2688001,0.73612183,0.048267484,0.89271355,-0.0042022504
140.0,330.0,0.09220317,1.4724635,-0.02869922,1.2519602,0.62970597,0.092972755,0.8327843,0.022902187
140.0,331.0,0.07465765,1.4154776,-0.013554513,1.2571388,0.5096268,0.14911944,0.82333875,-0.03208116
140.0,332.0,0.122017086,1.3555107,-0.07251984,1.3445491,0.4736033,0.26675045,0.8273847,-0.12223694
140.0,333.0,0.19570944,1.2670106,-0.17045742,1.4570215,0.521751,0.41317356,0.89599264,-0.21362051
140.0,334.0,0.26243928,1.2094376,-0.31406653,1.5123984,0.6119851,0.5410925,1.0320383,-0.33502135
140.0,335.0,0.34635028,1.2811497,-0.50220746,1.5152898,0.760451,0.67636955,1.1344991,-0.41265422
140.0,336.0,0.4228379,1.4121484,-0.65649384,1.4502882,0.8614287,0.79499626,1.2057185,-0.4837873
140.0,337.0,0.50879526,1.5660685,-0.85572106,1.4699531,0.9966776,0.92779744,1.1732272,-0.50479233
140.0,338.0,0.62782055,1.7024293,-1.0718141,1.5888988,1.2218301,1.1151708,1.0568328,-0.4550906
140.0,339.0,0.7522297,1.8130193,-1.2601159,1.7315278,1.4559817,1.3103696,0.92933583,-0.40755084
140.0,340.0,0.8137393,1.899612,-1.4287188,1.8045624,1.6286654,1.4383694,0.8691813,-0.3880746
140.0,341.0,0.79196644,1.9701219,-1.5479965,1.77113,1.6910787,1.4843615,0.8873099,-0.4246216
140.0,342.0,0.7228308,2.0446143,-1.6536465,1.6956459,1.7162795,1.4776243,0.9111724,-0.43797913
140.0,343.0,0.65677696,2.1133132,-1.7273674,1.6294603,1.7488298,1.4674729,0.88971233,-0.3669366
140.0,344.0,0.63461065,2.1729066,-1.8006299,1.6801304,1.850554,1.5242456,0.75949216,-0.2447964
140.0,345.0,0.6411716,2.2458112,-1.8182023,1.7687694,1.9675803,1.6239666,0.5669739,-0.1318706
140.0,346.0,0.5938662,2.2487075,-1.7282386,1.7740499,2.0139213,1.6605743,0.4794803,-0.065083236
140.0,347.0,0.49335912,2.1942723,-1.6082597,1.7150075,1.9909222,1.6036817,0.5161959,-0.0488824
140.0,348.0,0.41772506,2.0916543,-1.4581165,1.6353947,1.9247558,1.4925407,0.63744235,-0.057427738
140.0,349.0,0.3934224,1.9942763,-1.2974136,1.5846883,1.886406,1.4157432,0.72437835,-0.029576156
140.0,350.0,0.39599797,1.9204798,-1.1583152,1.6052614,1.8790183,1.391693,0.71839654,0.014302161
140.0,351.0,0.43095794,1.8177775,-1.0127344,1.6619098,1.9005909,1.3793403,0.71952915,0.06724343
140.0,352.0,0.47676185,1.7025785,-0.8763115,1.7090758,1.9249377,1.3480202,0.7757635,0.09654936
140.0,353.0,0.4936119,1.5868905,-0.77900547,1.7378596,1.8681803,1.269318,0.8909035,0.003889408
140.0,354.0,0.49585274,1.5413748,-0.7807786,1.7626141,1.7370691,1.1285492,1.0069845,-0.16890058
140.0,355.0,0.4812394,1.5770338,-0.7849706,1.7213875,1.6295519,0.99422145,1.0793909,-0.2567365
140.0,356.0,0.4872332,1.6498215,-0.8403258,1.7210113,1.5954435,0.9266547,1.0933483,-0.3190546
140.0,357.0,0.48958972,1.7411919,-0.88559693,1.7169621,1.5894444,0.9021685,1.0671191,-0.35240033
140.0,358.0,0.4762067,1.8489842,-0.8690745,1.6205754,1.532965,0.82045305,1.0587945,-0.32365268
140.0,359.0,0.45360777,1.9093814,-0.758426,1.4588002,1.4133296,0.68763125,1.0931585,-0.2631719
140.0,360.0,0.43080607,1.926896,-0.6643545,1.400911,1.3558781,0.6317681,1.0389247,-0.172811
140.0,361.0,0.38882485,1.8926134,-0.51858103,1.3576341,1.2893414,0.57307446,0.956257,-0.024957273
140.0,362.0,0.3289784,1.7890031,-0.31571108,1.3054156,1.1594942,0.49346805,0.90979755,0.08045688
140.0,363.0,0.2692972,1.6478909,-0.111234665,1.2869912,1.0205553,0.44748247,0.8762171,0.12733427
140.0,364.0,0.28716388,1.5306295,-0.016862154,1.3814293,0.970653,0.4950353,0.8094528,0.115559906
140.0,365.0,0.20037624,1.434848,0.06627083,1.3322507,0.8167935,0.44191778,0.8564831,0.026985612
140.0,366.0,0.07286981,1.3810444,0.08754009,1.2209564,0.6490682,0.32086432,0.96359396,-0.08456054
140.0,367.0,0.006901711,1.356194,0.06558967,1.1723144,0.61373454,0.27325523,1.0283682,-0.10768807
140.0,368.0,0.0051371753,1.3227811,0.024922073,1.2231389,0.67186975,0.2922439,1.0353748,-0.08920726
141.0,68.0,-8.33799,1.6978152,-0.5489673,-7.7315946,-3.5274453,12.22805,-7.610849,-10.299736
141.0,69.0,-4.742573,9.918855,1.4546783,-14.105187,-2.448829,11.11525,-6.7918816,-7.182531
141.0,70.0,-0.27087858,11.421122,2.2420766,-14.959751,-0.40997726,8.702698,-3.0013955,-5.720922
141.0,71.0,0.5097399,10.924776,2.0567944,-13.449292,0.5472488,7.2771897,-1.5109447,-5.6559525
141.0,72.0,1.3432323,0.59203446,-0.109209955,-0.91233706,3.5071738,0.5908327,1.4530281,-2.3870118
141.0,73.0,1.5402405,0.39554268,0.015161574,-0.8792901,3.652292,0.8304471,1.757897,-2.5487125
141.0,74.0,1.4478606,0.08113749,0.028952599,-0.44990975,3.685019,0.7100178,1.6409026,-2.2435954
141.0,75.0,1.3557881,0.042377755,0.104537845,-0.28741783,3.6706774,0.69008625,1.4424485,-1.9647833
141.0,76.0,1.6644351,-0.06351696,0.06265497,-0.15157029,3.812532,0.74994993,1.6428413,-1.9866723
141.0,77.0,1.6534868,-0.09394391,0.065695554,-0.03959903,3.661303,0.6054636,1.5491824,-1.9567543
141.0,78.0,1.4204948,-0.05849628,0.021442652,0.10270926,3.4422815,0.3894952,1.2601649,-1.8280231
141.0,79.0,0.4853721,-0.5019397,-0.110914886,0.62740946,3.0958736,0.794958,0.72445464,-2.4156125
141.0,80.0,-0.48372403,0.048943773,-0.26370704,0.9267776,2.702469,0.26795167,-0.88787234,-1.2254426
141.0,81.0,-0.47261158,0.17119916,-0.26103675,0.803162,2.5164225,0.15282857,-0.82864,-1.1943389
141.0,82.0,-0.44442418,0.27601904,-0.29650813,0.74572814,2.4317431,0.091080725,-0.7692785,-1.1353502
141.0,83.0,-0.33732107,0.53112614,-0.76793855,1.1066301,1.820015,-0.30257016,-0.7474811,-1.6227853
141.0,84.0,-0.66437495,0.32830375,-0.51794964,0.85436726,2.2784057,0.17913818,-0.7439543,-1.1997752
141.0,85.0,-0.9426863,0.20780219,-0.56306475,0.9623815,2.2777307,0.3807667,-0.8007357,-1.2589782
141.0,86.0,-1.1760223,0.1258014,-0.6801037,1.1326658,2.1982658,0.54033446,-0.8164021,-1.4381751
141.0,87.0,-1.3856263,0.08880021,-0.7798206,1.24639,2.114503,0.673808,-0.79539216,-1.633781
141.0,88.0,-1.50294,0.13999571,-0.8144122,1.2425796,2.044314,0.70059454,-0.7302685,-1.7151214
141.0,89.0,-1.5442255,0.23394735,-0.88272125,1.24538,2.0985575,0.7107276,-0.6651999,-1.7158507
141.0,90.0,-1.5892041,0.29481912,-0.93887943,1.2612219,2.1824484,0.76991713,-0.63978624,-1.6934092
141.0,91.0,-1.5750182,0.33337915,-0.95258874,1.229587,2.212186,0.74996674,-0.6107973,-1.590613
141.0,92.0,-1.5297487,0.40358865,-0.9963775,1.1945006,2.2773485,0.71032965,-0.59640145,-1.5161456
141.0,93.0,-0.09617165,1.4328482,-1.0042293,0.4900386,2.6282182,-0.2643446,-0.10251865,-0.3152018
141.0,94.0,-0.08963087,1.4765496,-1.088629,0.50677013,2.7193215,-0.29905358,-0.07928476,-0.28410286
141.0,95.0,-0.060403377,1.5031593,-1.1085505,0.5509343,2.7910562,-0.26615825,-0.06416616,-0.26764336
141.0,96.0,0.1495497,1.4733884,-1.0998268,0.5073277,2.8366494,-0.15095425,0.21537831,-0.52788377
141.0,97.0,0.16831371,1.5445085,-1.1443772,0.5331836,2.782902,-0.21802428,0.19419315,-0.56215644
141.0,98.0,0.058510035,2.1702287,-0.9078905,-0.08696014,2.60897,-0.024541438,0.061276942,-0.7050768
141.0,99.0,-2.424551,0.43245786,-1.0356755,1.2443625,2.0891247,1.5315648,-0.7477788,-2.8670979
141.0,100.0,-2.4967494,0.43725723,-0.99622244,1.3077385,2.1395702,1.5518209,-0.778654,-2.8635807
141.0,101.0,-2.3509936,-0.079949185,-1.0177314,1.8316827,2.2861974,1.279031,-0.61755705,-2.5654376
141.0,102.0,-2.4233294,0.017015234,-0.9482046,1.7713126,2.4180238,1.1975317,-0.6786585,-2.2331376
141.0,103.0,-2.3698497,0.15793641,-0.83277005,1.6187065,2.6751623,1.2645248,-0.6259241,-1.9725757
141.0,104.0,-2.2206335,0.33493423,-0.7630262,1.5002446,2.8543105,1.166639,-0.5249946,-1.6906418
141.0,105.0,-2.13336,0.4258749,-0.6969814,1.4558581,2.889928,1.0286876,-0.4312031,-1.5245141
141.0,106.0,-1.9356434,0.6530059,-0.7989375,1.4303015,2.8723385,0.79779756,-0.2987313,-1.4462044
141.0,107.0,-1.9058588,0.7622923,-0.94899195,1.4716572,2.8562968,0.72905886,-0.17067167,-1.5433956
141.0,108.0,-1.8125632,0.8807639,-1.0925593,1.5428542,2.842896,0.65424013,-0.110664815,-1.57047
141.0,109.0,-1.5695751,1.1725457,-1.5072498,1.8524474,2.2777133,0.1881113,-0.028487653,-2.0382242
141.0,110.0,-1.2850125,1.3716136,-1.4688692,1.723227,2.3258727,0.089286804,0.055385977,-1.7857077
141.0,111.0,-1.3755398,1.3057295,-1.4284527,1.8028188,2.221384,0.19394362,-0.13416955,-1.7244816
141.0,112.0,-1.7896695,1.0744294,-1.4330578,2.0067863,2.0304308,0.46568692,-0.39704558,-1.9909209
141.0,113.0,-2.252968,0.7419037,-1.461344,2.2110884,1.8883724,0.76799464,-0.59120023,-2.2908485
141.0,114.0,-3.1632004,0.46823603,-1.4915633,2.6393569,1.7540042,1.0392739,-1.4840271,-2.2381282
141.0,115.0,-3.249478,0.37757355,-1.1154821,2.3394592,2.0993285,1.3461374,-1.5636806,-1.8693913
141.0,116.0,-3.393467,0.40718085,-1.0413322,2.3110764,2.0712016,1.2921551,-1.7130252,-1.8163542
141.0,117.0,-3.4975796,0.4671064,-1.0215795,2.3210266,2.0627658,1.1411468,-1.8749349,-1.6463789
141.0,118.0,-2.9284215,0.05965306,-0.98069793,2.041124,2.0735087,1.2843665,-0.5337993,-2.60282
141.0,119.0,-2.7203102,0.0878426,-0.9027837,1.9489993,2.1366148,1.2195779,-0.3149862,-2.5750341
141.0,120.0,-2.3835511,0.22721334,-0.81912094,1.8572767,2.2511437,1.0265456,-0.15772149,-2.3266957
141.0,121.0,-1.9673066,0.47898132,-1.0008368,2.0331824,1.8369896,0.545977,-0.011058539,-2.549089
141.0,122.0,-1.7955494,0.5663507,-0.9281973,2.0066936,1.8355594,0.44705892,0.043450505,-2.477027
141.0,123.0,-1.9817061,0.5097452,-0.9528505,2.1158874,1.8263617,0.5653838,-0.068715304,-2.5997913
141.0,124.0,-2.2885013,0.43191713,-1.0562377,2.2523706,1.7660308,0.7241336,-0.2105951,-2.7925863
141.0,125.0,-2.376197,0.39257222,-0.9913029,2.2530715,1.6678915,0.81806695,-0.265609,-2.8649068
141.0,126.0,-2.3006403,0.4332406,-0.9016456,2.2199519,1.602171,0.8807926,-0.30200526,-2.8574653
141.0,127.0,-2.186008,0.56668264,-0.91508096,2.1477354,1.6422977,0.83271337,-0.3253834,-2.7186317
141.0,128.0,-2.0456939,0.6886592,-0.94149214,2.1076999,1.7404909,0.7834703,-0.33618984,-2.5539446
141.0,129.0,-0.0927178,1.9946448,-0.797097,1.1194869,2.173526,-0.4425308,0.33863953,-0.8675461
141.0,130.0,-1.60408,0.83447284,-0.8677247,1.9712514,1.8622153,0.69999933,-0.14793369,-2.304435
141.0,131.0,-1.4216307,0.8484597,-0.8368911,1.9366871,1.8655198,0.7075623,-0.047556847,-2.271288
141.0,132.0,-1.4735997,0.7824733,-0.8594915,1.9983097,1.8372195,0.8244387,-0.037243456,-2.3656754
141.0,133.0,-1.5177351,0.72800046,-0.901288,2.0537016,1.8588595,0.8906313,-0.019599766,-2.3689744
141.0,134.0,-1.7341156,0.598193,-1.0300825,2.1876924,1.9269209,1.052009,-0.097531766,-2.4278374
141.0,135.0,-1.8717921,0.5790099,-1.1282814,2.2366393,1.9594564,1.1101108,-0.15072986,-2.4528031
141.0,136.0,-1.8764448,0.67290366,-1.1376843,2.1652892,1.9041629,1.0459605,-0.13927504,-2.4417315
141.0,137.0,-1.8801217,0.71481335,-1.1201258,2.1162221,1.8178363,1.0148953,-0.09881899,-2.4776065
141.0,138.0,-1.9029093,0.76504177,-1.1686268,2.0937042,1.8012459,0.99571717,-0.10726759,-2.4805253
141.0,139.0,-1.987596,0.70400316,-1.2533212,2.1613262,1.8265898,1.0478408,-0.120636314,-2.5131998
141.0,140.0,-2.1261072,0.60425395,-1.3478568,2.2674804,1.888335,1.0919739,-0.13480923,-2.5681798
141.0,141.0,-2.141756,0.64031917,-1.4019005,2.2806075,1.954351,1.0902326,-0.13199016,-2.5570693
141.0,142.0,-2.0536335,0.7123834,-1.36427,2.2316258,1.9704094,1.0614262,-0.0814645,-2.5451136
141.0,143.0,-2.2453935,0.84106725,-1.3400617,2.2388475,1.906682,0.92360115,-0.3515558,-2.3386483
141.0,144.0,-2.335235,0.8423163,-1.3050702,2.228977,1.8548539,0.9217682,-0.3814524,-2.4198337
141.0,145.0,-0.49055377,2.1261702,-1.1359417,1.2212261,2.2301626,-0.34114662,0.26867703,-0.8073996
141.0,146.0,-0.31514743,2.1156485,-0.80881256,0.8939146,2.6384597,-0.25644535,0.3765886,-0.25403574
141.0,147.0,-0.32473353,2.0486972,-0.76583546,0.9178537,2.57705,-0.33253294,0.45456126,-0.32463244
141.0,148.0,-0.34018865,1.9797215,-0.72080654,0.9823097,2.5327754,-0.37380886,0.46844974,-0.37272003
141.0,149.0,-0.21708098,1.960457,-0.8129806,1.1743037,2.257709,-0.46469995,0.5474441,-0.732443
141.0,150.0,-0.21950153,1.9120305,-0.8260295,1.202827,2.2053854,-0.45609757,0.591763,-0.82092714
141.0,151.0,-0.18364182,1.8958321,-0.86510295,1.2229025,2.208152,-0.41545087,0.63870585,-0.89930147
141.0,152.0,-0.13024142,1.9408159,-0.9059722,1.2301041,2.2520995,-0.35907927,0.63719475,-0.9422621
141.0,153.0,-0.096398026,2.0004444,-0.9807858,1.2685027,2.2992258,-0.30335692,0.6252985,-0.9967368
141.0,154.0,-0.04137972,2.0763714,-1.0375464,1.3004346,2.3362443,-0.24694934,0.60937786,-1.0135446
141.0,155.0,0.015297145,2.1190436,-1.0544474,1.3141744,2.3830297,-0.21222723,0.5902635,-0.9760803
