y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
224.0,212.0,-0.17737392,1.6309514,0.031475663,1.4818552,0.81483763,0.1211884,1.1589391,0.039392617
224.0,213.0,-0.15410945,1.5865088,0.08893818,1.5528561,0.81711715,0.1657002,1.0672272,0.08900365
224.0,214.0,-0.17705777,1.5545231,0.101826966,1.5812204,0.78114,0.18142164,1.039633,0.052180197
224.0,215.0,-0.26985398,1.5224665,0.10894281,1.5044051,0.6220319,0.10501218,1.1269555,-0.118123084
224.0,216.0,-0.27706793,1.5231917,0.081683576,1.4582859,0.57467276,0.07483137,1.2072995,-0.19580022
224.0,217.0,-0.24756005,1.5400987,0.038740635,1.4514374,0.59778255,0.094198704,1.2415342,-0.21469542
224.0,218.0,-0.20529595,1.5267086,0.014217496,1.4838895,0.66290456,0.14341646,1.2563193,-0.20223323
224.0,219.0,-0.14246765,1.5144635,0.00804919,1.5118562,0.72595197,0.18551034,1.2667689,-0.17056695
224.0,220.0,-0.082749695,1.5138124,-0.022446454,1.557126,0.79600257,0.23014724,1.2586429,-0.14226791
224.0,221.0,-0.054463297,1.5070133,-0.057935417,1.5749055,0.7890002,0.21824682,1.2947443,-0.17653543
224.0,222.0,-0.008154303,1.5188113,-0.06854725,1.5558215,0.78605574,0.20470154,1.3416817,-0.1900244
224.0,223.0,0.04900685,1.5603982,-0.053174973,1.5117124,0.7742514,0.20842922,1.3707392,-0.20243299
224.0,224.0,0.12491861,1.5909824,-0.02672112,1.4900018,0.77811927,0.2426976,1.384787,-0.21254459
224.0,225.0,0.18559471,1.6303079,-0.025305629,1.5175327,0.8202974,0.31536686,1.3462565,-0.21396115
224.0,226.0,0.22317699,1.6937814,-0.005379379,1.5065551,0.82637614,0.3750494,1.3017365,-0.22590694
224.0,227.0,0.22640547,1.7392011,0.0149130225,1.4600703,0.80292004,0.37736678,1.299542,-0.2402631
224.0,228.0,0.18951795,1.7607934,0.030987442,1.3996106,0.7883932,0.3388487,1.3201585,-0.21780172
224.0,229.0,0.108311266,1.7691557,0.060179174,1.3170484,0.75458795,0.27865016,1.3327379,-0.16948202
224.0,230.0,0.017580062,1.7252992,0.124441564,1.2560716,0.7272791,0.21008599,1.3328795,-0.08502656
224.0,231.0,-0.05947861,1.6692334,0.19391996,1.2527801,0.7197756,0.15793777,1.269091,0.044821437
224.0,232.0,-0.1180608,1.609293,0.2660823,1.2956935,0.69814897,0.1236732,1.1701808,0.15105271
224.0,233.0,-0.18076006,1.5303413,0.3220747,1.3514539,0.6544218,0.09413087,1.1051048,0.18317932
224.0,234.0,-0.19099703,1.4570222,0.35773093,1.46235,0.59165835,0.13729274,1.0423062,0.08966079
224.0,235.0,-0.20467111,1.4219313,0.37088704,1.4880497,0.5229638,0.15938926,1.0660464,-0.046408687
224.0,236.0,-0.21552345,1.4145011,0.32570368,1.4932702,0.501548,0.19508862,1.1371148,-0.20131665
224.0,237.0,-0.22078213,1.458175,0.24591303,1.4544747,0.51909834,0.22757125,1.2300249,-0.32079262
224.0,238.0,-0.20161393,1.5028921,0.18309021,1.3733968,0.55657196,0.22528195,1.352073,-0.36139107
224.0,239.0,-0.117477655,1.5071819,0.13454002,1.3452086,0.654943,0.23940474,1.4594021,-0.31856564
224.0,240.0,0.034996033,1.4720674,0.12253374,1.4098667,0.79570526,0.3093232,1.4971389,-0.2267789
224.0,241.0,0.18055841,1.4199612,0.14152837,1.4847761,0.9069641,0.35924065,1.5043498,-0.11423677
224.0,242.0,0.28918907,1.4112228,0.16393209,1.528505,0.9641611,0.40402365,1.4754267,-0.036345575
224.0,243.0,0.29997572,1.477613,0.15465689,1.5364782,0.89488024,0.4493376,1.3995129,-0.12707528
224.0,244.0,0.2708985,1.6002425,0.10290718,1.5275768,0.82630354,0.47761714,1.3195174,-0.20614508
224.0,245.0,0.19471571,1.7220092,0.06590706,1.4293402,0.7183611,0.4373101,1.299811,-0.2851795
224.0,246.0,0.10840884,1.8345928,0.03618622,1.3211292,0.6435944,0.39143956,1.2787013,-0.3030587
224.0,247.0,0.071934134,1.8696208,0.010221422,1.3176225,0.7073175,0.435166,1.2157688,-0.21443087
224.0,248.0,0.06316438,1.8119423,-0.0059987307,1.3934199,0.8067443,0.50263476,1.1680248,-0.13332227
224.0,249.0,0.04739061,1.6805853,0.018571436,1.4604373,0.87522084,0.53550243,1.1836694,-0.07132885
224.0,250.0,0.090444,1.5691549,-0.013135493,1.6000971,1.0079994,0.63312364,1.1680489,-0.045699093
224.0,251.0,0.13564983,1.5182414,-0.11213642,1.7273364,1.1182737,0.70143163,1.1777465,-0.0886676
224.0,252.0,0.1055927,1.5177164,-0.1801998,1.7054759,1.0486178,0.6157217,1.2886112,-0.22425243
224.0,253.0,0.05403453,1.5376335,-0.2339912,1.6046985,0.9824025,0.4788946,1.4373276,-0.29241854
224.0,254.0,0.03780237,1.6346858,-0.33206844,1.5876299,1.0244484,0.4595468,1.433028,-0.2935051
224.0,255.0,0.09711686,1.7660596,-0.40226912,1.6514174,1.1278183,0.5629864,1.2998568,-0.264401
224.0,256.0,0.16404662,1.8655238,-0.43895942,1.7234412,1.2041552,0.64376414,1.1745002,-0.24070683
224.0,257.0,0.18142387,1.9037204,-0.42110288,1.7273866,1.2240489,0.65650415,1.1481513,-0.23410156
224.0,258.0,0.20176277,1.9531146,-0.44353878,1.749364,1.2875979,0.6909226,1.1239579,-0.23668072
224.0,259.0,0.21067056,1.9523377,-0.45704824,1.764568,1.3038414,0.7047807,1.1702356,-0.32866624
224.0,260.0,0.19700828,1.9412332,-0.4563263,1.7581093,1.3175676,0.70908105,1.2303799,-0.41241086
224.0,261.0,0.17632172,1.9445906,-0.42756402,1.7005129,1.3459709,0.65754807,1.2934879,-0.3847599
224.0,262.0,0.17701355,1.9881895,-0.44165665,1.7048148,1.4626069,0.66266024,1.2658305,-0.28025037
224.0,263.0,0.16214952,2.017871,-0.45887148,1.748541,1.5009744,0.64190304,1.2134856,-0.24830657
224.0,264.0,0.11925134,2.041063,-0.46324766,1.8184594,1.4756861,0.6266961,1.1298809,-0.28706148
224.0,265.0,0.109448045,2.0208116,-0.4549268,1.9059957,1.4916875,0.64581037,1.0767505,-0.32584652
224.0,266.0,0.12238851,2.0267076,-0.49477035,1.9885699,1.5640128,0.68393934,1.0516927,-0.3530763
224.0,267.0,0.11408767,2.076509,-0.56437105,2.0275176,1.6112864,0.72525847,1.0574656,-0.4561399
224.0,268.0,0.038103133,2.12194,-0.6434948,1.9833444,1.5899646,0.66760814,1.1416391,-0.5818509
224.0,269.0,-0.039483458,2.197815,-0.72090846,1.8994662,1.5822024,0.58574724,1.2112978,-0.6293278
224.0,270.0,-0.048633963,2.2626393,-0.8054201,1.9133365,1.7177343,0.5909945,1.1798304,-0.52214587
224.0,271.0,-0.020236582,2.298434,-0.8532329,1.9926053,1.8508217,0.6425203,1.0849396,-0.40634644
224.0,272.0,0.003197223,2.2858844,-0.8284809,2.0598176,1.9133911,0.6913059,1.0023427,-0.3361822
224.0,273.0,-0.015921324,2.2687275,-0.77672404,2.0579689,1.8700356,0.6563121,0.9734801,-0.3096029
224.0,274.0,-0.007863909,2.2301588,-0.7683236,2.1142964,1.8617191,0.67810476,0.95793605,-0.34509316
224.0,275.0,-0.025176316,2.2068672,-0.7735911,2.1141586,1.8458259,0.6665418,0.9939256,-0.38964763
224.0,276.0,-0.048268586,2.2383084,-0.80236524,2.0907094,1.7874181,0.65912783,1.0209235,-0.48696798
224.0,277.0,-0.0414159,2.2577486,-0.8025945,2.0371637,1.7685356,0.6482042,1.0744045,-0.5140998
224.0,278.0,-0.00510332,2.2642179,-0.8111083,2.0053144,1.8104608,0.6447402,1.1202743,-0.46286395
224.0,279.0,0.06201896,2.2583992,-0.8086588,2.025864,1.8798332,0.7031603,1.1226885,-0.41651186
224.0,280.0,0.106915504,2.227557,-0.78397685,2.0538118,1.8830307,0.7333454,1.1195513,-0.40711603
224.0,281.0,0.14047673,2.2109127,-0.77757627,2.075765,1.8762949,0.7252754,1.1227858,-0.40064546
224.0,282.0,0.17228219,2.1884768,-0.8034467,2.1098444,1.9039211,0.6997502,1.1436868,-0.36662504
224.0,283.0,0.13708267,2.1438355,-0.8186466,2.1018233,1.8398123,0.60207427,1.2267612,-0.41557148
224.0,284.0,0.09922323,2.168441,-0.8682348,2.1134775,1.8104243,0.543813,1.2231561,-0.43786505
224.0,285.0,0.04176864,2.1869068,-0.88795525,2.087057,1.7131395,0.4266771,1.238162,-0.46967477
224.0,286.0,0.012394398,2.2259765,-0.91752225,2.0994227,1.6888568,0.3819343,1.1872797,-0.4443384
224.0,287.0,0.009321064,2.2610693,-0.9475681,2.1369452,1.7033758,0.3838846,1.1171968,-0.4051709
224.0,288.0,0.018392354,2.3004758,-0.94456524,2.1450393,1.6575551,0.39317304,1.0720096,-0.44138023
224.0,289.0,0.043362886,2.3675716,-0.93483347,2.1450093,1.6229756,0.46548426,1.0151222,-0.5189713
224.0,290.0,0.1019651,2.4282937,-0.95052594,2.1557186,1.6613586,0.5901991,0.9837465,-0.58671284
224.0,291.0,0.15039828,2.466772,-0.9692461,2.1349993,1.7342305,0.7073668,1.0056812,-0.629219
224.0,292.0,0.20258227,2.4944901,-0.99586004,2.1001031,1.8074274,0.8087598,1.0639372,-0.6679443
224.0,293.0,0.27626005,2.5186777,-1.0017138,2.0627463,1.875556,0.91988385,1.1109545,-0.6898348
224.0,294.0,0.33651707,2.5342698,-1.0163674,2.0647514,1.9979539,1.0586295,1.1023703,-0.6496012
224.0,295.0,0.36254814,2.571646,-1.0318053,2.0658405,2.102894,1.1797816,1.050766,-0.5843481
224.0,296.0,0.34276554,2.5779045,-1.0442297,2.051942,2.1804976,1.2288314,1.0282891,-0.4987234
224.0,297.0,0.29235145,2.572025,-1.0784502,2.0622554,2.2381833,1.2324873,1.0100522,-0.4322581
224.0,298.0,0.2502471,2.5203557,-1.0698326,2.0647974,2.2315545,1.1651331,1.0372946,-0.38929734
224.0,299.0,0.2574133,2.4137297,-1.0487771,2.1463375,2.262339,1.1503862,1.0571055,-0.3718103
224.0,300.0,0.3076518,2.3263466,-1.0448935,2.2709534,2.3268209,1.1771321,1.0554326,-0.37952092
224.0,301.0,0.31542858,2.2927024,-1.0607347,2.3488734,2.356857,1.1770915,1.0659703,-0.4352441
224.0,302.0,0.25873795,2.3568828,-1.105567,2.328778,2.3285723,1.1177734,1.0889173,-0.5320623
224.0,303.0,0.21636334,2.4776084,-1.1806777,2.3104212,2.304371,1.0755278,1.0961266,-0.6641865
224.0,304.0,0.177515,2.6452663,-1.2319276,2.2606685,2.2918727,1.0521258,1.0633302,-0.7448975
224.0,305.0,0.17223403,2.7715676,-1.2814531,2.2683733,2.368933,1.0798379,0.99427414,-0.74257827
224.0,306.0,0.20554432,2.8152301,-1.3271859,2.351519,2.4969523,1.1411563,0.9326222,-0.7227845
224.0,307.0,0.2518594,2.808664,-1.3915751,2.488509,2.678559,1.233007,0.8780372,-0.69315815
224.0,308.0,0.25836596,2.7718675,-1.4301815,2.5518954,2.7747772,1.2514683,0.916564,-0.71913326
224.0,309.0,0.22085539,2.7494228,-1.4802697,2.5526435,2.8048055,1.212551,0.9923761,-0.7696729
224.0,310.0,0.20184812,2.7997386,-1.5508213,2.550075,2.8388784,1.2197708,1.0054402,-0.8077008
224.0,311.0,0.18023649,2.8899634,-1.6015477,2.5024269,2.8631177,1.1943657,0.9926162,-0.76386976
224.0,312.0,0.1664091,2.9166152,-1.5991435,2.4575212,2.8483834,1.1493874,1.0069561,-0.7267525
224.0,313.0,0.21026656,2.974118,-1.5889957,2.487535,2.879662,1.2053509,0.90914476,-0.66350496
224.0,314.0,0.2538788,2.9819524,-1.5424032,2.51621,2.8980134,1.2605942,0.8293799,-0.59555876
224.0,315.0,0.23457763,2.940921,-1.46176,2.4688268,2.8504598,1.2472509,0.83952904,-0.556772
224.0,316.0,0.2051892,2.8603275,-1.3761024,2.4034421,2.7584772,1.1863133,0.91755676,-0.55405873
224.0,317.0,0.22032163,2.8072436,-1.3583059,2.4266782,2.7386174,1.2158267,0.9290292,-0.57305646
224.0,318.0,0.27311495,2.7422354,-1.3572588,2.4958086,2.750785,1.2642602,0.94011855,-0.6080418
224.0,319.0,0.3297427,2.675519,-1.3474758,2.5211112,2.7177744,1.2522496,1.0149509,-0.6687522
224.0,320.0,0.41516897,2.634534,-1.3771656,2.5408428,2.7563205,1.2564899,1.1030526,-0.6826421
224.0,321.0,0.45410904,2.5997486,-1.4345255,2.5208242,2.7685308,1.2079687,1.2286572,-0.7058725
224.0,322.0,0.459765,2.6033747,-1.4540997,2.426923,2.676392,1.0886817,1.3568296,-0.74656725
224.0,323.0,0.49444482,2.6627786,-1.4649336,2.401932,2.6299841,1.0698843,1.3460212,-0.74970984
224.0,324.0,0.5508753,2.7641304,-1.4881186,2.427911,2.6322658,1.1032883,1.2213268,-0.6833159
224.0,325.0,0.5639088,2.839112,-1.4979944,2.4360106,2.6271522,1.1081556,1.1124835,-0.6028794
224.0,326.0,0.4832234,2.928128,-1.427063,2.3159163,2.4793115,1.0360684,1.0530126,-0.5893072
224.0,327.0,0.42103383,2.9193301,-1.3343449,2.2274048,2.339586,0.98073554,1.0524354,-0.60728455
224.0,328.0,0.39661178,2.8748748,-1.2632391,2.2037163,2.2898498,0.99003804,1.0332868,-0.5958351
224.0,329.0,0.36910692,2.8205168,-1.1465046,2.147061,2.2443988,0.9959545,1.0198606,-0.53639305
224.0,330.0,0.37538388,2.7492378,-1.0484185,2.1388314,2.2490726,1.0536026,0.9954349,-0.47452846
224.0,331.0,0.36411276,2.7084968,-1.0073426,2.1602757,2.2812138,1.1395475,0.9343662,-0.42379424
224.0,332.0,0.30353543,2.626292,-0.9625495,2.1317632,2.2107098,1.1002566,0.9797387,-0.4400356
224.0,333.0,0.24965003,2.515754,-0.9411157,2.1177928,2.1618023,1.046439,1.0625724,-0.4636667
224.0,334.0,0.2391521,2.383384,-0.9265751,2.141565,2.1562011,0.9942578,1.155204,-0.45271346
224.0,335.0,0.27492383,2.3328376,-0.9550647,2.1943974,2.1734219,0.9667983,1.1741633,-0.41913393
224.0,336.0,0.25977525,2.2561412,-0.9333901,2.16421,2.1252713,0.87486124,1.2609875,-0.4038945
224.0,337.0,0.22452351,2.229666,-0.8892357,2.0965059,2.032803,0.77847147,1.3205404,-0.4018841
224.0,338.0,0.22745624,2.288563,-0.87197095,2.0622041,1.974891,0.7433877,1.2695441,-0.36580107
224.0,339.0,0.24050549,2.334975,-0.81487125,2.024398,1.8835735,0.7143887,1.226071,-0.3594664
224.0,340.0,0.25092158,2.391412,-0.7244045,1.9690124,1.7651367,0.69261956,1.1677496,-0.3674738
224.0,341.0,0.24695823,2.3946207,-0.64143485,1.9331609,1.7018526,0.68781996,1.1305192,-0.34746346
224.0,342.0,0.22930452,2.3650148,-0.58317846,1.9292701,1.6604583,0.7027668,1.1068293,-0.35742697
224.0,343.0,0.18338522,2.3214529,-0.5176899,1.894582,1.619807,0.722878,1.1063182,-0.3814377
224.0,344.0,0.11788306,2.2798145,-0.4403184,1.7939062,1.5524006,0.68325007,1.1501622,-0.38853076
224.0,345.0,0.054142624,2.2605956,-0.35628062,1.679747,1.5232177,0.6374942,1.1648195,-0.30815557
224.0,346.0,0.033189863,2.2287138,-0.24080521,1.5962799,1.5038252,0.619151,1.1534231,-0.20973238
224.0,347.0,0.04487452,2.164038,-0.105935276,1.5877022,1.4800711,0.64956164,1.0970387,-0.13933167
224.0,348.0,0.0731971,2.0341346,0.053824008,1.6191884,1.4692438,0.68330216,1.0591046,-0.06928149
224.0,349.0,0.11559191,1.8811016,0.22235209,1.6315485,1.4361961,0.6853007,1.0788803,-0.020449433
224.0,350.0,0.16030326,1.72784,0.33939868,1.633689,1.403724,0.67019093,1.1604455,-0.030169819
224.0,351.0,0.10261312,1.6147997,0.41181713,1.5603651,1.2823689,0.5673357,1.283515,-0.10239008
224.0,352.0,-0.01123026,1.582155,0.41264087,1.4592673,1.1431522,0.4121551,1.3625221,-0.16623878
224.0,353.0,-0.08881548,1.5906307,0.40400177,1.4302945,1.0757427,0.33661497,1.3455212,-0.16372219
224.0,354.0,-0.11521998,1.6292071,0.4065314,1.4486564,1.0532458,0.317434,1.2551146,-0.101582855
224.0,355.0,-0.13612393,1.6330887,0.38086575,1.5320998,1.0450454,0.31431168,1.1550716,-0.07321879
224.0,356.0,-0.2057276,1.6386201,0.3456124,1.564636,0.96085125,0.24215662,1.1150582,-0.115826994
224.0,357.0,-0.26564112,1.627451,0.31456017,1.5854713,0.9115831,0.21331221,1.1118857,-0.17676923
224.0,358.0,-0.31652144,1.6176594,0.26006514,1.5959378,0.9027086,0.19140685,1.1415027,-0.22688973
224.0,359.0,-0.33303282,1.6219115,0.23231876,1.5850478,0.91097194,0.20598197,1.179108,-0.29088968
224.0,360.0,-0.43083426,1.7192647,0.16566694,1.477237,0.9590841,0.16397142,1.1780635,-0.28396982
224.0,361.0,-0.40043238,1.8162702,0.21780652,1.4266584,0.9902318,0.23358703,1.090408,-0.24648535
224.0,362.0,-0.5751083,1.720402,0.6719684,1.0373281,1.5485632,0.5316466,0.91211605,0.45030865
224.0,363.0,-0.5313077,1.6206203,0.9252979,0.95142984,1.6923897,0.55001855,0.8197062,0.6939143
224.0,364.0,-0.61551595,1.43437,1.1340835,0.88186324,1.7460434,0.3633479,0.7642615,0.9008627
224.0,365.0,-0.66923285,1.1826234,1.2654083,0.8954803,1.7713733,0.1436922,0.8033904,1.025179
224.0,366.0,-0.86287713,0.5441848,2.3359103,0.6078825,0.8376737,-0.5606234,1.017889,0.98135066
224.0,367.0,-1.1863112,1.9526087,2.592643,-0.7561065,0.4608211,-0.003395915,0.75858605,0.3065079
224.0,368.0,-1.1893468,1.8196893,2.3524594,-0.50294566,0.25592643,-0.22649509,0.87199676,-0.093005955
225.0,68.0,-9.250691,-0.96245176,-0.33245766,-8.6354065,-2.657959,10.108469,-7.0490465,-5.6725745
225.0,69.0,-6.670914,5.3357973,1.0488749,-13.875033,-2.0336735,8.789364,-6.1112256,-3.1974752
225.0,70.0,-4.4201818,8.273842,1.7565999,-16.135546,-1.1220276,7.0296655,-4.760574,-0.9878707
225.0,71.0,-0.84483886,6.958474,1.8144398,-16.172941,0.4847383,6.1924453,0.44004777,-2.5422657
225.0,72.0,0.0072078407,-1.1840591,-0.22263807,-7.1404953,3.4553354,1.4222522,3.4689019,-0.20944974
225.0,73.0,0.021153182,-1.4863836,-0.20572644,-6.917763,3.802956,1.6622618,3.249965,0.090969115
225.0,74.0,-0.24540785,-1.4079949,-0.21594399,-6.8016744,3.9212718,1.8077155,2.8212688,0.31261638
225.0,75.0,-0.5254462,-0.8607994,-0.2518782,-6.808916,3.501792,1.5264353,2.4250114,0.26241854
225.0,76.0,-0.5891931,-0.24176268,-0.62905926,-6.621044,2.5887194,0.9349021,2.02567,-0.2554694
225.0,77.0,-0.41464928,-0.49670702,-0.655291,-6.464511,2.371216,0.8079752,1.9122723,-0.4532443
225.0,78.0,0.18498465,-3.4516969,-1.3223872,-3.6355524,2.3779411,-0.63784444,2.3517761,-0.14722583
225.0,79.0,0.3267766,-3.3728507,-1.3154061,-3.478461,2.0743544,-0.6881361,1.9204158,-0.34792134
225.0,80.0,0.59407806,-3.139223,-1.2097137,-3.4952278,2.1984882,-0.45294297,1.4640809,-0.2988412
225.0,81.0,1.0031247,-2.890437,-1.028316,-3.5773818,2.240568,-0.38031107,1.1351604,-0.25519451
225.0,82.0,1.2030883,-3.4470801,0.29688984,-4.0441656,1.1364648,-1.3213735,1.1158795,-0.17142245
225.0,83.0,1.5374707,-3.1263924,-0.40902495,-3.7625582,2.0137107,-0.3892665,0.8339219,-0.43385288
225.0,84.0,1.9249313,-3.070299,-0.8008339,-3.5535324,2.648425,0.27990907,0.57713985,-0.65150917
225.0,85.0,1.9889953,-3.3592775,-0.87808293,-3.3866875,2.8322635,0.15961915,0.43838993,-0.8073453
225.0,86.0,-0.2696804,-5.096844,-1.0665524,-1.8912247,2.665962,1.6488465,-0.4531854,-2.7872157
225.0,87.0,-0.6953118,-5.3004856,-1.1617253,-1.7404448,2.8684618,1.6525594,-0.50831664,-2.9611902
225.0,88.0,-0.99795806,-5.4570274,-1.1880414,-1.7849956,3.0056279,1.571349,-0.41976532,-3.0652022
225.0,89.0,-1.9017954,-6.759341,0.7719074,-2.4894605,1.4664836,1.030078,0.04189554,-3.7052789
225.0,90.0,-2.3959877,-6.8191237,1.3566494,-2.7400043,1.8031514,1.4575542,-0.026219815,-3.2704244
225.0,91.0,-3.335386,-4.37429,1.8347511,-4.7563396,2.4345307,3.0088,-0.77853155,-3.006567
225.0,92.0,-4.7255106,-3.8810894,2.692298,-5.5423565,1.8443415,3.5351553,-1.0390716,-3.2651772
225.0,93.0,-5.2243934,-2.2970693,1.8130586,-5.6672764,2.3419147,4.038467,-1.2173617,-3.0486813
225.0,94.0,-4.8874335,-0.894816,1.4932516,-5.769338,1.8798714,2.9864225,-1.2140509,-2.1401453
225.0,95.0,-4.2832227,0.5877611,0.87922823,-5.848579,0.93082875,1.8479325,-0.88074005,-2.1736052
225.0,96.0,-3.1053843,1.8663127,-0.019705147,-5.832629,1.132705,1.0916321,-0.11735222,-1.7699909
225.0,97.0,-2.1175056,1.6992282,0.0029864907,-5.331836,0.7925467,0.28239167,0.94068325,-1.7045933
225.0,98.0,-1.1897099,1.234802,0.044901013,-4.4909325,0.47675627,-0.08747691,1.702167,-1.8914332
225.0,99.0,-0.70287526,0.29573613,0.05239263,-3.2893407,0.55742675,-0.2984234,2.0239215,-1.6103805
225.0,100.0,-0.53199947,-0.3258515,0.20153984,-2.4905672,0.4978537,-0.21444792,2.1293857,-1.700756
225.0,101.0,-1.8129053,-0.050503775,0.17918861,-1.3778092,0.13383096,-0.666005,-0.20526037,-0.17510644
225.0,102.0,-2.5044065,-0.48756582,0.32671508,-0.9226364,-0.15455556,-0.07933813,-0.43188658,-0.9211206
225.0,103.0,-2.7151093,-0.50205594,0.34262204,-0.844247,-0.25919053,0.11648351,-0.42794052,-1.1209638
225.0,104.0,-2.9011502,-0.24801503,0.30652258,-0.95827436,-0.4364405,0.2167067,-0.39238867,-1.2274262
225.0,105.0,-2.9894676,0.07798286,0.30588862,-1.1155452,-0.51722693,0.27023977,-0.3227856,-1.1382549
225.0,106.0,-2.8844101,0.32429165,0.33245033,-1.220607,-0.507945,0.25050646,-0.17563304,-0.8824723
225.0,107.0,-2.6980183,0.43297464,0.3292114,-1.1493564,-0.53941774,0.12562186,0.016415507,-0.6585756
225.0,108.0,-2.549601,0.38298815,0.34749982,-0.95372987,-0.5750941,-0.0033456087,0.20561954,-0.44643041
225.0,109.0,-2.6443238,0.41397762,0.30401465,-0.8472767,-0.7076433,-0.040429056,0.32337984,-0.4138995
225.0,110.0,-1.5010376,0.7809869,0.45782843,-1.107531,-0.26804507,-0.77500707,0.9039959,0.97883093
225.0,111.0,-0.33411708,0.01888378,0.6370619,-1.4612439,-0.0482136,-0.13597113,3.2470062,-0.68561333
225.0,112.0,-0.4178063,0.13969524,0.62782735,-1.3965665,-0.121667504,-0.16305661,3.2959425,-0.6863979
225.0,113.0,-0.532019,0.30263346,0.6605841,-1.299132,-0.1667453,-0.22817492,3.116068,-0.5185813
225.0,114.0,-0.7287096,0.7625452,0.6278135,-1.3722287,-0.39315027,-0.37566617,2.8188698,-0.46792975
225.0,115.0,-0.8867054,1.0537915,0.54103905,-1.2836007,-0.6090901,-0.552381,2.6495912,-0.50693566
225.0,116.0,-1.0136508,1.0609977,0.50683945,-1.0234816,-0.6260956,-0.6728458,2.5299768,-0.39393088
225.0,117.0,-1.1133956,0.8994211,0.61003816,-0.69710875,-0.4198849,-0.6686464,2.3407178,0.006789591
225.0,118.0,-1.1251446,0.88643014,0.7312199,-0.49009404,-0.31577414,-0.5975191,2.1267378,0.26943728
225.0,119.0,-1.2827616,1.0125414,0.855249,-0.32238752,-0.2644565,-0.542122,1.629375,0.69216204
225.0,120.0,-1.2004278,1.0044174,0.95882446,-0.22930712,-0.21308017,-0.4059022,1.5686573,0.71988773
225.0,121.0,-1.1118318,1.0460303,1.0514369,-0.16591185,-0.20228201,-0.29903734,1.482698,0.7157358
225.0,122.0,-1.0296843,1.1120161,1.2009068,-0.14287435,-0.2072379,-0.16219759,1.3826014,0.7435999
225.0,123.0,-0.9537935,0.6553112,1.0907199,0.36112016,-0.11231634,-0.37303984,1.4081715,0.8896018
225.0,124.0,-0.96447265,0.6297247,1.0482848,0.381049,-0.07827681,-0.42541152,1.4076097,0.88908273
225.0,125.0,-0.9939201,0.6275246,1.0052654,0.34437552,-0.0468722,-0.45066884,1.3872945,0.84811324
225.0,126.0,-1.0405469,0.6326071,0.9939065,0.29247218,-0.013440371,-0.44366246,1.3352878,0.82911295
225.0,127.0,-1.0608026,0.6415426,0.9725284,0.26005092,-0.005722344,-0.47564217,1.309022,0.81622404
225.0,128.0,-1.013687,0.66511935,0.95182097,0.22838813,-0.018538475,-0.53699803,1.3043351,0.8131984
225.0,129.0,-0.9706447,0.6649157,0.93576753,0.20873138,-0.036314547,-0.5905721,1.3236704,0.79241645
225.0,130.0,-0.9196445,0.66613764,0.89134216,0.21548435,-0.099556416,-0.65402806,1.3670583,0.7266051
225.0,131.0,-0.7774513,0.6048072,0.8797522,0.22634104,-0.16004571,-0.6644678,1.5596108,0.5151852
225.0,132.0,-0.76417124,0.58491266,0.8607378,0.29782173,-0.26437294,-0.7003715,1.5508578,0.3897657
225.0,133.0,-0.7781217,0.58045924,0.8194567,0.32991382,-0.3431101,-0.71896875,1.559442,0.26111764
225.0,134.0,-0.7576711,0.5882234,0.8432316,0.3071057,-0.33444157,-0.6923739,1.557591,0.26807073
225.0,135.0,-0.6626059,0.71156514,0.7798996,0.42290077,-0.5882725,-0.7647965,1.4818649,0.09411624
