y,x,ae0,ae1,ae2,ae3,ae4,ae5,ae6,ae7
163.0,295.0,0.7938299,0.81545925,-1.1640248,0.59465265,-0.061344326,0.8672042,0.59175277,0.36496985
163.0,296.0,0.7654593,0.8112647,-1.167584,0.6127869,-0.03864479,0.90552187,0.55492115,0.3780165
163.0,297.0,0.7643132,0.7648322,-1.1510842,0.6608349,0.0016719699,0.9641298,0.52931166,0.3818439
163.0,298.0,0.80918217,0.69692135,-1.1512134,0.7369338,0.08193493,1.0502318,0.5289602,0.40555677
163.0,299.0,1.6361243,1.1160924,-1.1159611,0.4470398,0.30772138,0.6332139,0.8274144,1.008629
163.0,300.0,1.7127507,1.1152123,-1.1775675,0.48548344,0.3923378,0.67736447,0.8858166,0.98108447
163.0,301.0,1.8301593,1.1810011,-1.2312591,0.4422243,0.41347176,0.6449479,1.0048229,0.9284965
163.0,302.0,1.86464,1.2500688,-1.3047307,0.41540048,0.41947275,0.65754926,1.0579679,0.84736484
163.0,303.0,1.018043,0.7540312,-1.4871962,0.85593617,0.34621042,1.2516576,0.7731701,0.14625898
163.0,304.0,1.0617064,0.84017235,-1.5844629,0.8643261,0.43924344,1.2800988,0.7603444,0.190086
163.0,305.0,1.0964823,0.8976615,-1.6480925,0.8942964,0.4781896,1.3109549,0.7276912,0.19523528
163.0,306.0,1.1560965,0.93724877,-1.7030442,0.958585,0.5392655,1.3786757,0.6744981,0.20027706
163.0,307.0,1.1922821,0.9669018,-1.7281852,0.9786844,0.58675283,1.4336964,0.645797,0.21515074
163.0,308.0,1.1978718,1.0033423,-1.7474554,0.9689009,0.6176835,1.4857854,0.6321039,0.21077397
163.0,309.0,1.1821104,1.0818855,-1.7779305,0.9270779,0.62261957,1.5065514,0.6101911,0.20563903
163.0,310.0,1.1408104,1.128644,-1.7984521,0.88223684,0.5786395,1.4813284,0.6151788,0.17620632
163.0,311.0,1.116593,1.1400846,-1.7933884,0.8531234,0.57073134,1.4642297,0.6140536,0.21118748
163.0,312.0,1.1101872,1.1113194,-1.7604458,0.85422385,0.6252918,1.4854015,0.5903715,0.31455463
163.0,313.0,1.1007923,1.0626124,-1.7203152,0.866148,0.6629242,1.4901668,0.57221496,0.41243
163.0,314.0,1.0661182,0.99628043,-1.6646245,0.86915016,0.63417363,1.4615668,0.57406974,0.44969407
163.0,315.0,1.0395455,0.90014625,-1.6042178,0.8768326,0.57573,1.4107583,0.6150029,0.44669834
163.0,316.0,1.065643,0.8337747,-1.57651,0.92763186,0.55637974,1.4033654,0.62770104,0.4324919
163.0,317.0,1.072602,0.81904715,-1.5957901,0.9766971,0.5271395,1.4049075,0.61987877,0.38060883
163.0,318.0,1.0700318,0.8306239,-1.6280675,0.97883487,0.5012801,1.3884293,0.6460047,0.32642403
163.0,319.0,1.0483935,0.8345743,-1.6545305,0.9365915,0.45747232,1.3419112,0.7187418,0.26238552
163.0,320.0,1.0197033,0.8738547,-1.6948278,0.8918148,0.4317543,1.301545,0.75203466,0.24057645
163.0,321.0,1.0116006,0.9265832,-1.7302101,0.8652023,0.42518628,1.2706677,0.7393228,0.26679617
163.0,322.0,1.0270206,0.9405977,-1.7406976,0.861678,0.43895042,1.2476506,0.7202002,0.3331708
163.0,323.0,1.0655614,0.92946464,-1.7278023,0.8968953,0.4486553,1.2534543,0.68199444,0.39140043
163.0,324.0,1.0583434,0.89596194,-1.7063498,0.9078195,0.43272138,1.2278227,0.66500294,0.44953167
163.0,325.0,1.0141556,0.88476634,-1.6840272,0.8914672,0.37575287,1.2042881,0.6465988,0.45398346
163.0,326.0,0.9908695,0.8971092,-1.6511736,0.8771261,0.29422843,1.2152889,0.6129427,0.40817764
163.0,327.0,0.9631748,0.92484707,-1.6343269,0.85403204,0.23417777,1.2256111,0.580256,0.3809143
163.0,328.0,0.90665305,0.9625612,-1.6274517,0.80161226,0.18473738,1.2199266,0.55766225,0.3712222
163.0,329.0,0.85207605,0.9955538,-1.6246338,0.7535831,0.15780324,1.2197729,0.53289866,0.3780052
163.0,330.0,0.80422556,0.9929165,-1.6145008,0.73094225,0.17172962,1.2261862,0.51076496,0.40774062
163.0,331.0,0.7685716,0.9446937,-1.5966556,0.73875415,0.21172053,1.2592188,0.5001948,0.46908
163.0,332.0,0.74778295,0.88091916,-1.5764184,0.7808862,0.25048727,1.3167892,0.47582933,0.49303302
163.0,333.0,0.75743055,0.83509225,-1.5409412,0.80921733,0.30798548,1.3870741,0.44941565,0.5393585
163.0,334.0,0.78179264,0.8164127,-1.5299177,0.8366587,0.34567255,1.4500335,0.44034824,0.5291523
163.0,335.0,0.77041566,0.7640509,-1.5182972,0.81232977,0.31272596,1.421991,0.5265981,0.4773226
163.0,336.0,0.74894357,0.7255007,-1.5036585,0.7568873,0.29297787,1.3710525,0.62093854,0.46724835
163.0,337.0,0.7362947,0.7254752,-1.4723997,0.6862823,0.2879408,1.3285449,0.66358745,0.5135798
163.0,338.0,0.71033126,0.7143216,-1.4257212,0.6302942,0.26433033,1.2602562,0.6756083,0.59806675
163.0,339.0,0.7067037,0.6818821,-1.3604069,0.6288264,0.25840968,1.237961,0.6344569,0.6989073
163.0,340.0,0.74275315,0.63715994,-1.260354,0.6638006,0.22943991,1.2585406,0.5630815,0.7685778
163.0,341.0,0.7808814,0.5730448,-1.158176,0.68544734,0.13268262,1.2455038,0.549319,0.7474013
163.0,342.0,0.79488444,0.53082544,-1.0929554,0.6806699,0.051200807,1.221661,0.5636146,0.71563625
163.0,343.0,1.5343459,0.97631615,-1.0145524,0.29080096,0.10192901,0.68220294,0.891171,1.23974
163.0,344.0,1.5709939,0.93598264,-1.0079663,0.24731362,0.05945182,0.6132746,1.0227662,1.1904036
163.0,345.0,1.57156,0.90074915,-1.0205853,0.24496725,0.039535105,0.6154915,1.0874742,1.1233639
163.0,346.0,1.5910583,0.8824837,-1.0805054,0.31494448,0.06418133,0.6700505,1.0845095,1.0634885
163.0,347.0,1.5796275,0.86304635,-1.1293421,0.37649646,0.09435743,0.7402532,1.0590754,1.0199666
163.0,348.0,0.9486573,0.47810066,-1.2220526,0.69370854,-0.034226954,1.1507286,0.84948564,0.4722003
163.0,349.0,0.9421413,0.5549874,-1.2914095,0.6922939,-0.046862543,1.1464541,0.8222325,0.44108638
163.0,350.0,0.90415454,0.6479671,-1.3698645,0.6894729,-0.062519014,1.1517211,0.76619816,0.40902784
163.0,351.0,0.91591954,0.7484819,-1.4582086,0.7346499,-0.0122718215,1.2354993,0.6692121,0.3922216
163.0,352.0,0.8838072,0.8055854,-1.4780014,0.6954285,-0.0037069917,1.2331687,0.6388278,0.40543184
163.0,353.0,0.83401644,0.8235214,-1.4887302,0.6455822,0.009701312,1.1969346,0.6448922,0.4505214
163.0,354.0,0.778147,0.80778956,-1.4953206,0.5973227,0.002353847,1.1620866,0.66850877,0.54281974
163.0,355.0,0.7225833,0.7398947,-1.4464202,0.5788841,-0.0099028945,1.1346264,0.67042935,0.6172774
163.0,356.0,0.70163715,0.69313973,-1.4173996,0.63638484,0.016940057,1.1653478,0.584128,0.7046176
163.0,357.0,0.7040899,0.619595,-1.3589585,0.68693125,0.00999409,1.1763445,0.53756285,0.76515776
163.0,358.0,1.488172,1.0940403,-1.2622085,0.3587412,0.15259963,0.7260767,0.7432798,1.3818306
163.0,359.0,1.5879514,1.1460277,-1.231086,0.3141066,0.13751143,0.66612446,0.78524375,1.3719672
163.0,360.0,1.6370785,1.1887637,-1.1988719,0.19762003,0.05676347,0.55490935,0.91010416,1.3153745
163.0,361.0,1.7208644,1.2493086,-1.2557931,0.18464342,0.10927451,0.59091365,0.9556117,1.2943202
163.0,362.0,1.7371861,1.2403075,-1.3101859,0.2034322,0.16913384,0.6629168,0.9944018,1.2767581
163.0,363.0,1.7102311,1.2055919,-1.3659201,0.24945602,0.24716926,0.7614411,1.002095,1.2542981
163.0,364.0,0.82060754,0.62695116,-1.4383776,0.6702198,0.11167747,1.3602215,0.72465956,0.53672475
163.0,365.0,0.8585601,0.6273436,-1.4212904,0.6622586,0.13246626,1.3641618,0.73807395,0.56145525
163.0,366.0,0.8891406,0.6200664,-1.4310174,0.7035737,0.18847734,1.3962026,0.70723915,0.6036745
163.0,367.0,0.9123603,0.6434583,-1.4436495,0.7518256,0.18942589,1.4293303,0.646495,0.58997643
163.0,368.0,0.9038255,0.66390306,-1.4303269,0.7376814,0.15557116,1.4209459,0.6287242,0.58649296
164.0,68.0,-6.256588,0.48815984,-1.4010315,-7.8555365,-2.7715926,11.25095,-3.8230572,-11.608511
164.0,69.0,-4.8078604,6.1075206,0.111988604,-12.410953,-2.6549172,11.0372715,-4.079301,-9.869102
164.0,70.0,-1.7732651,10.863746,1.196305,-15.582818,-1.31512,8.759287,-2.9425068,-6.678198
164.0,71.0,-0.19323614,11.39466,1.078937,-14.889796,-0.43263704,6.5568733,-2.027343,-4.936119
164.0,72.0,0.9253948,1.3515613,-1.1608562,-3.3430302,2.8055048,0.21838862,1.8902836,-2.2738128
164.0,73.0,0.9163189,1.096093,-1.4079952,-2.4761891,2.782906,-0.10470724,1.57391,-2.2334023
164.0,74.0,1.1067135,-0.15851055,-1.8173885,-1.0931199,2.8076768,-0.6880871,1.5620823,-1.7567595
164.0,75.0,1.056681,-0.23303936,-1.6128058,-1.0969244,2.6985028,-0.52093035,1.4296911,-1.5897217
164.0,76.0,-0.47666052,1.2799411,-1.3056564,-1.6149539,2.2860246,-0.49870926,-0.912055,0.028621938
164.0,77.0,-2.6673088,0.06935294,-1.3296571,-0.63396454,1.8833113,1.0763623,-1.6673994,-1.6790756
164.0,78.0,-3.703414,0.05141826,-1.2959049,-0.57465446,1.7044094,1.934039,-1.995903,-2.5780857
164.0,79.0,-2.7823954,-0.25670987,-1.1681988,-1.2234935,1.6676171,2.743009,0.25033396,-4.863908
164.0,80.0,-2.6450882,0.46825045,-1.3428581,-1.4573882,1.3229327,2.3040872,0.41941515,-4.8757176
164.0,81.0,-2.3287454,0.68873054,-1.400357,-1.4045049,1.2676196,1.886396,0.7925279,-4.5697556
164.0,82.0,-1.4662244,-0.2540205,-1.053524,-0.770759,2.0691147,1.437287,1.5979185,-3.3542922
164.0,83.0,0.80487084,0.5836546,-0.4499665,-1.9344089,2.5952885,0.4742403,3.241474,-2.198535
164.0,84.0,0.9013022,0.5276665,-0.15612906,-2.0344055,2.6102073,0.53985727,3.457177,-2.3027396
164.0,85.0,1.1386304,0.842983,-0.012262285,-2.1122205,2.5784707,0.5281966,3.2743838,-2.2170358
164.0,86.0,1.7952347,1.3260287,0.13969505,-2.4446013,2.5078385,0.27268922,3.418023,-2.095572
164.0,87.0,1.6297706,0.42938417,-0.24405378,-0.90545833,2.3953822,-0.6907592,2.6785889,-1.2622734
164.0,88.0,0.97157085,0.83482546,-0.3070326,-0.75703466,2.126395,-1.2947679,1.6498275,-0.47687194
164.0,89.0,0.95387006,0.35179347,-0.07335627,-0.5234542,1.9967015,-0.7798759,1.9252992,-1.3819034
164.0,90.0,0.8954288,0.015006438,0.054970473,-0.34212726,1.95241,-0.32518274,2.1102178,-2.2193797
164.0,91.0,0.796039,0.32226694,0.027656317,-0.16986951,1.8768406,-0.39973137,1.543362,-1.9519458
164.0,92.0,-1.31889,0.26630116,-0.5364086,1.1705141,1.048984,-0.34125537,-0.711774,-2.0711107
164.0,93.0,-1.6906068,0.025275722,-0.59529394,1.4942465,1.1043861,0.01692295,-0.87102425,-2.3551884
164.0,94.0,-1.1979634,0.42517906,-0.63932425,1.2827455,1.2819932,-0.28095382,-0.6533551,-1.9779499
164.0,95.0,0.099947184,1.3612423,-0.541611,0.5796926,1.5296204,-1.124763,-0.1891757,-0.8607518
164.0,96.0,-2.5666544,-0.0653712,-0.19531411,1.4332188,1.5710447,0.47027838,-1.7708408,-1.4240025
164.0,97.0,-2.7335315,-0.24969034,-0.032086164,1.3617604,1.6217818,0.58412564,-1.772863,-1.3883718
164.0,98.0,-3.0940833,-0.78453976,0.047637373,1.5291909,1.6760163,0.74059474,-1.73893,-1.4912056
164.0,99.0,-3.3229158,-1.0514708,0.020962387,1.6177951,1.5898178,0.59991586,-1.7192094,-1.4963919
164.0,100.0,-2.9101605,-1.1675014,-0.09024298,1.4372424,1.5397007,0.44388664,-0.950109,-1.9239824
164.0,101.0,-2.7904053,-1.050737,-0.1793164,1.3230518,1.4888148,0.22183561,-0.8109598,-1.8821586
164.0,102.0,-2.6229162,-0.8755017,-0.20787048,1.0753349,1.5056705,0.011229396,-0.6666639,-1.7144619
164.0,103.0,-2.6118228,0.017334059,0.16410124,0.027208537,1.4659071,0.2991181,-0.7690271,-1.6238918
164.0,104.0,-1.4087296,-1.0323628,0.24323237,0.053349137,1.752851,0.3418975,1.1727796,-2.6465757
164.0,105.0,0.88978064,-0.16107409,0.49373728,-1.0649495,2.2577956,-0.4452241,2.7493875,-1.9358908
164.0,106.0,1.0513148,-0.22269796,0.5884099,-1.0281035,2.3488202,-0.3240947,2.8470247,-1.9275643
164.0,107.0,1.0738693,-0.25081617,0.6414758,-0.90762305,2.325644,-0.37219238,2.7308028,-1.7740049
164.0,108.0,0.9240767,-0.32753438,0.71524274,-0.8391708,2.2782974,-0.43513215,2.5079668,-1.5485094
164.0,109.0,0.7107798,-0.42703348,0.81221807,-0.8897543,2.2763045,-0.4557672,2.3592849,-1.3722459
164.0,110.0,-1.7141246,-1.7722785,0.7632461,0.11020523,1.8845506,0.8434769,1.2420685,-2.7231429
164.0,111.0,-3.0305958,-1.3319353,0.6373731,0.4814255,1.6956277,0.274961,-0.6549566,-1.0625634
164.0,112.0,-3.3774765,-1.537969,0.56395483,0.47600195,1.7454457,0.29676175,-0.65639377,-1.0346154
164.0,113.0,-4.122616,-1.8732853,0.49521488,0.3721571,1.8956158,0.48415947,-0.82032716,-0.95772475
164.0,114.0,-5.3269243,-2.576752,0.57184666,0.26097047,2.1571026,0.9287497,-1.065854,-0.78081167
164.0,115.0,-6.317691,-3.1245174,0.58446604,0.076793045,2.5598512,1.366583,-1.2373091,-0.5145775
164.0,116.0,-6.656342,-3.3895562,0.85592324,-0.31473038,2.7259576,1.1773039,-1.0676364,-0.21348414
164.0,117.0,-3.1707916,1.322437,1.6633425,-4.629686,3.1340723,-0.89748406,0.12909523,2.69809
164.0,118.0,-0.67578316,-0.045805022,2.0039926,-5.758355,3.3553677,0.26323283,4.819347,-1.2467815
164.0,119.0,-0.7612325,-2.4759471,1.2254734,-3.110775,3.6220918,-0.8775071,4.764694,-0.44096908
164.0,120.0,-1.0214365,-2.4507625,1.0637121,-3.0591795,3.4864998,-0.9093442,4.5495505,-0.5068368
164.0,121.0,-1.4416373,-2.236635,0.58240145,-2.9648635,3.29069,-1.2198297,4.269243,-0.5724051
164.0,122.0,-2.6587164,-2.5068276,0.16491896,-2.2583556,2.7752383,-0.91405666,3.4111326,-1.3383614
164.0,123.0,-2.5803928,-2.287203,0.21991712,-2.1373737,2.549268,-0.9021174,2.9466245,-1.2491229
164.0,124.0,-1.8432131,-2.6948683,0.416884,-2.1762278,2.5366287,-0.32221043,3.6185822,-2.06157
164.0,125.0,-1.0601722,-3.2408538,0.42410952,-2.3869858,2.6307323,0.06043017,4.8072805,-2.925479
164.0,126.0,-0.6865972,-3.278774,0.21666747,-2.4071581,2.40953,-0.21313345,5.2025776,-3.1817172
164.0,127.0,-1.2553865,-3.2473488,0.015892565,-1.830064,1.7474449,-0.4992801,4.4214945,-3.389217
164.0,128.0,-2.0470665,-3.131803,-0.13652533,-1.2115394,1.1166368,-0.74691045,3.3498242,-3.5272374
164.0,129.0,-0.14671972,-1.5212181,-0.08047652,-2.0679104,1.2118375,-2.3928487,3.7811434,-1.9862083
164.0,130.0,-0.760504,0.7821391,0.1545679,-3.7664068,0.682032,-1.9639848,3.0423756,-2.5179663
164.0,131.0,-1.0397528,0.62682205,-0.4036454,-2.8739207,1.1746259,-2.1313376,2.464567,-2.0872953
164.0,132.0,-2.927715,-1.5652258,-0.3587783,-0.6673107,1.1160448,-1.3557925,1.2419562,-2.6165583
164.0,133.0,-3.1177187,-1.5866117,-0.120928645,-0.070869654,1.062983,-0.89921653,0.5313895,-2.632053
164.0,134.0,-2.7404296,-1.5551118,0.16959679,0.42303953,1.0116606,-0.28494322,0.24708632,-2.9338415
164.0,135.0,-2.211172,-1.331387,0.35955277,0.59597135,1.0203354,-0.19788182,0.13256791,-2.717728
164.0,136.0,-2.3748584,-1.0357468,0.43302324,0.6966193,1.0060744,-0.33512175,-0.44807848,-2.0914736
164.0,137.0,-2.2496293,-0.9113814,0.57688844,0.63059914,1.0721946,-0.2582842,-0.4869294,-1.919579
164.0,138.0,-2.1817575,-0.84383565,0.53184766,0.7501191,1.1523132,-0.11023581,-0.6538855,-1.8722438
164.0,139.0,-0.7154187,0.14582922,0.55521315,0.14396806,1.4571414,-0.93406,-0.29644427,-0.6718035
164.0,140.0,-0.08212468,0.56577516,0.43479764,-0.014522433,1.572634,-1.3047175,-0.12570629,-0.27142215
164.0,141.0,-0.1492351,0.5776626,0.330033,0.028232574,1.5256314,-1.3610632,-0.12960562,-0.32037303
164.0,142.0,-1.8439405,-0.5191104,0.15508947,0.861357,1.2206798,-0.32444423,-0.6484386,-1.6685138
164.0,143.0,-1.8516552,-0.4142018,0.1253601,0.8055705,1.2762637,-0.3374015,-0.56885135,-1.588352
164.0,144.0,-1.9574738,-0.29809964,-0.3359477,1.2765859,0.73208016,-0.5917382,-0.5811585,-2.2984424
164.0,145.0,-2.1689398,-0.38663328,-0.4158712,1.4512511,0.7573891,-0.34867686,-0.6355854,-2.5374331
164.0,146.0,-2.1848087,-0.37434304,-0.4369616,1.5256003,0.78995794,-0.21361768,-0.65717494,-2.6059852
164.0,147.0,-2.2083826,-0.24169599,-0.4349553,1.5023226,0.70522195,-0.170932,-0.66430914,-2.69893
164.0,148.0,-1.9671602,0.024103656,-0.47364503,1.4258174,0.74649054,-0.22327277,-0.5885694,-2.5954955
164.0,149.0,-1.6612995,0.14811273,-0.46570843,1.3522166,0.84744877,-0.17757171,-0.3537725,-2.5572498
164.0,150.0,0.040803045,1.2782707,-0.32781965,0.5195031,1.2836564,-1.1332501,0.20793477,-1.0512726
164.0,151.0,-0.16665486,1.0700809,0.14674205,0.1924352,2.013649,-0.6812819,-0.032556504,-0.13167274
164.0,152.0,-0.2000728,1.0234251,0.16039723,0.19030276,2.0661027,-0.7350816,-0.102796465,0.0052457713
164.0,153.0,-0.5285461,1.1933079,0.087471664,0.36135826,2.038592,-0.9304465,-0.7866732,0.5101249
164.0,154.0,-0.5645654,1.1869433,-0.0286206,0.42080668,2.061229,-0.98137414,-0.8371184,0.54493874
164.0,155.0,-0.5924865,1.1663822,-0.070096314,0.37236282,2.083663,-0.99922895,-0.84736943,0.6294509
164.0,156.0,-0.2843502,0.87260187,0.10365942,-0.02163148,2.2802045,-0.68486446,-0.11507532,0.31596026
164.0,157.0,-0.4675351,0.6889029,0.3099283,-0.27764142,2.3760996,-0.5584958,-0.17193052,0.57938284
164.0,158.0,-0.58089876,0.499237,0.32972872,-0.3734367,2.3183484,-0.6306113,-0.17736885,0.69708747
164.0,159.0,-0.5972303,0.3144545,0.12180093,-0.27853802,2.2898574,-0.91930395,-0.10946545,0.76772016
164.0,160.0,-0.5904758,0.28323078,-0.21526784,-0.1802133,2.259235,-1.1399882,-0.039705724,0.6681616
164.0,161.0,-0.5843524,0.34636056,-0.5360033,-0.072392225,2.1603396,-1.2569022,-0.029597372,0.4177767
164.0,162.0,-0.6861937,0.42224234,-0.65361947,-0.11034627,2.0567894,-1.2770596,-0.062725514,0.1976594
164.0,163.0,-1.5038822,0.06383778,-0.6637489,0.17851675,1.9378746,-0.70073396,-0.39387318,-0.5127083
164.0,164.0,-2.0921445,0.8572543,-0.54345745,-0.531384,1.7156589,-0.17853153,-0.7364558,-1.0714855
164.0,165.0,-3.3585913,0.08231695,-0.6154006,0.18694821,1.4702272,0.55754125,-1.1507792,-2.0835166
164.0,166.0,-4.455141,-0.2666021,-0.4652807,0.41863987,1.2573152,1.3541737,-1.461688,-2.9058614
164.0,167.0,-4.8394165,-0.5248992,-0.24507737,0.52546334,1.454905,1.7022489,-1.4221095,-2.9044151
164.0,168.0,-4.9990444,-0.81867343,0.1566773,0.3977901,1.9350622,1.8480834,-1.2589984,-2.3146906
164.0,169.0,-5.2398415,-1.0047345,0.5037606,0.1255854,2.2940545,1.8987101,-1.1449729,-1.7409362
164.0,170.0,-1.9952097,1.4073625,1.173985,-2.3539898,3.5089064,-0.29232597,0.16724387,2.1309836
164.0,171.0,-2.4314444,1.3651581,1.3750746,-2.7897131,3.9448142,0.0018100739,0.13433304,2.5334945
164.0,172.0,-2.7252488,-0.5346584,2.1626577,-2.0608814,3.5059135,-1.0241872,0.5321001,3.0944443
164.0,173.0,-3.0068066,-0.7830934,1.9872906,-1.9666072,3.5353785,-1.2581763,0.5468967,3.0507622
164.0,174.0,-3.0842118,-1.1018612,1.6423993,-1.7006654,3.3892565,-1.6743926,0.68629825,2.8374953
164.0,175.0,-0.51983,-2.768795,1.810652,-2.5911176,3.7824292,-0.61453235,5.3479414,-1.0185397
164.0,176.0,-1.0874748,-2.4022892,1.5752227,-2.7980719,3.7036958,-0.70443845,4.694235,-0.84610796
164.0,177.0,-1.401275,-2.1802514,1.5372789,-2.9775255,3.6791942,-0.55275416,4.191743,-0.72164977
164.0,178.0,-3.3630254,-0.8750469,1.2049692,-2.5748737,3.3693318,-1.4182638,0.64958394,1.9497424
164.0,179.0,-3.0925777,-0.7380245,1.1080701,-2.60854,3.1938653,-1.6296667,0.6908567,1.8681228
164.0,180.0,-2.6312814,-0.84191334,0.9159655,-2.2826989,2.735715,-2.0916042,0.94812655,1.4889827
164.0,181.0,-2.3455102,-1.1807812,0.7955864,-1.8285018,2.5235984,-2.3166394,1.051703,1.317243
164.0,182.0,-3.244469,-1.8513246,0.58284444,-1.0101441,1.9853015,-1.7670735,0.53702927,0.069407254
164.0,183.0,-2.8453674,-1.3997052,0.44090754,-1.1352692,1.8767784,-2.122466,0.483058,0.09398523
164.0,184.0,-2.5584042,-0.71916527,-0.43555546,-0.8994415,2.4048023,-1.7721493,0.11202207,-0.030034635
164.0,185.0,-2.482259,-0.67828256,-0.30890757,-0.6696342,1.972827,-1.7469188,-0.050121993,-0.47743103
164.0,186.0,-2.9926744,0.33812958,-0.03811139,-1.3599585,1.4238338,-0.8958769,-0.4855233,-1.5664699
164.0,187.0,-1.3094039,1.551633,0.098679364,-1.9718008,1.5100849,-1.8706187,-0.0440391,-0.44812015
164.0,188.0,-1.1925479,1.6271544,0.14926195,-1.7952027,1.2958558,-1.9692892,-0.111504406,-0.5302918
164.0,189.0,-1.360212,1.4233633,0.2903353,-1.6013356,1.2113404,-2.0610504,-0.2066929,-0.40722644
164.0,190.0,-1.233614,-0.62730926,0.63042533,-1.4773684,1.2069685,-0.15032238,2.4341788,-4.1449037
164.0,191.0,-2.0383196,-0.9361401,0.7130506,-1.2979817,1.0470326,0.64677227,2.4359355,-5.132777
164.0,192.0,-2.9084373,-1.3124607,0.7676804,-0.9159936,0.89424866,1.3513229,2.3793066,-5.9236083
164.0,193.0,-5.488523,-0.5260914,0.69989,0.07869223,0.8644647,0.9079009,-1.2631826,-2.9473689
164.0,194.0,-5.5331287,-0.6977468,0.8323022,-0.012780637,1.1260798,1.0088166,-0.9378741,-2.4499834
164.0,195.0,-5.0673456,-0.7570899,0.70454514,-0.058516353,1.3517091,0.69864345,-0.45087752,-1.6465212
164.0,196.0,-2.1137404,1.3306526,0.6782588,-1.5915813,1.9260302,-1.0279536,0.71737623,1.0311587
164.0,197.0,-0.6786647,0.9145376,0.61004955,-2.2714372,1.9597774,-0.011044145,3.207608,-1.0555136
164.0,198.0,-0.58523035,-0.4220057,-0.2794628,-0.5679766,1.8686244,-0.8733233,3.1565447,-0.41304335
164.0,199.0,-0.7369251,-0.351193,-0.75168043,-0.25839415,1.4591997,-1.0813997,2.8305833,-0.3007122
164.0,200.0,-0.9699292,-0.15870811,-1.1752758,-0.09402053,1.0488594,-1.2012941,2.4349086,-0.22847208
164.0,201.0,-1.000065,0.06784904,-1.3783977,0.028562903,0.644919,-1.0846632,1.9365926,-0.16486183
164.0,202.0,-0.78058076,0.3059043,-1.4075832,0.21665537,0.31322283,-0.87177414,1.3352447,0.0053088926
164.0,203.0,-0.28560218,0.49765015,-1.327651,0.34200138,0.2860666,-0.5303266,1.0757403,0.06232312
164.0,204.0,0.04936424,0.7228349,-1.2857802,0.33695006,0.24246484,-0.39253628,0.9373677,0.002731409
164.0,205.0,0.25735697,0.7959939,-1.1027064,0.37242612,0.13313368,-0.22565323,0.79290533,-0.1591559
164.0,206.0,0.45703351,0.809547,-0.97310966,0.43090186,0.2057884,-0.078508794,0.75685596,-0.17018524
164.0,207.0,0.54792714,0.87765783,-0.9338482,0.47721586,0.31165558,0.008002281,0.6733624,-0.106856406
164.0,208.0,0.5605213,0.9181867,-0.84857684,0.46583244,0.32322383,0.007289231,0.6009555,-0.041557286
164.0,209.0,0.47972795,0.9322825,-0.7686344,0.41829374,0.3083611,-0.053545296,0.5278876,0.061467912
164.0,210.0,0.36262664,0.94235414,-0.73691016,0.37526324,0.35456938,-0.10434446,0.4146922,0.22281498
164.0,211.0,0.33863226,0.8805986,-0.6760654,0.32771036,0.3481093,-0.08975661,0.44067422,0.2553769
164.0,212.0,0.28987333,0.73560405,-0.57026476,0.28454635,0.23471195,-0.07027733,0.49575832,0.26458916
164.0,213.0,0.72629607,0.55069405,-0.23151648,0.5378083,0.038020313,0.38479298,0.4410263,0.09372094
164.0,214.0,0.7313466,0.45627093,-0.27869457,0.57356846,-0.003625095,0.4575659,0.5049441,0.106662065
164.0,215.0,0.76643,0.35348094,-0.37842977,0.6290444,-0.009338975,0.50804603,0.5997747,0.14426264
164.0,216.0,0.788592,0.28322595,-0.46269888,0.6115488,-0.0497936,0.53262675,0.72918725,0.16014996
164.0,217.0,0.77834487,0.30767554,-0.5624785,0.54933953,-0.114711225,0.54459214,0.8001306,0.1809003
